timestamp,open,high,low,close,volume,ticker,type
2026-03-02 15:00:00+00:00,78.30000305175781,78.86000061035156,78.13999938964844,78.25,7531.0,BZ=F,Reference
2026-03-02 16:00:00+00:00,78.22000122070312,78.30000305175781,76.73999786376953,77.47000122070312,10993.0,BZ=F,Reference
2026-03-02 17:00:00+00:00,77.4800033569336,77.4800033569336,76.73999786376953,77.12000274658203,5388.0,BZ=F,Reference
2026-03-02 18:00:00+00:00,77.08999633789062,77.76000213623047,76.80000305175781,77.6500015258789,3683.0,BZ=F,Reference
2026-03-02 19:00:00+00:00,77.66000366210938,77.8499984741211,77.30999755859375,77.45999908447266,5766.0,BZ=F,Reference
2026-03-02 20:00:00+00:00,77.45999908447266,79.56999969482422,77.45999908447266,78.4800033569336,8359.0,BZ=F,Reference
2026-03-02 21:00:00+00:00,78.47000122070312,78.63999938964844,77.66000366210938,77.66000366210938,3884.0,BZ=F,Reference
2026-03-02 23:00:00+00:00,78.05000305175781,78.30999755859375,77.37000274658203,77.80999755859375,0.0,BZ=F,Reference
2026-03-03 00:00:00+00:00,77.88999938964844,78.69999694824219,77.79000091552734,78.69000244140625,327.0,BZ=F,Reference
2026-03-03 01:00:00+00:00,78.6500015258789,79.0199966430664,78.43000030517578,78.58999633789062,2623.0,BZ=F,Reference
2026-03-03 02:00:00+00:00,78.58999633789062,79.4000015258789,78.41999816894531,79.36000061035156,1390.0,BZ=F,Reference
2026-03-03 03:00:00+00:00,79.3499984741211,79.66000366210938,79.30000305175781,79.44000244140625,1991.0,BZ=F,Reference
2026-03-03 04:00:00+00:00,79.41999816894531,79.83000183105469,79.23999786376953,79.69000244140625,1133.0,BZ=F,Reference
2026-03-03 05:00:00+00:00,79.69999694824219,80.44000244140625,79.58000183105469,80.0,2681.0,BZ=F,Reference
2026-03-03 06:00:00+00:00,80.01000213623047,80.26000213623047,79.36000061035156,80.20999908447266,2581.0,BZ=F,Reference
2026-03-03 07:00:00+00:00,80.23999786376953,81.23999786376953,80.05999755859375,80.9000015258789,4297.0,BZ=F,Reference
2026-03-03 08:00:00+00:00,80.87999725341797,81.33000183105469,80.33000183105469,81.1500015258789,8973.0,BZ=F,Reference
2026-03-03 09:00:00+00:00,81.0999984741211,82.3499984741211,81.04000091552734,81.94000244140625,8769.0,BZ=F,Reference
2026-03-03 10:00:00+00:00,81.94999694824219,84.4000015258789,81.6500015258789,83.5999984741211,14082.0,BZ=F,Reference
2026-03-03 11:00:00+00:00,83.5999984741211,85.05000305175781,83.06999969482422,84.5199966430664,28585.0,BZ=F,Reference
2026-03-03 12:00:00+00:00,84.52999877929688,84.8499984741211,82.58999633789062,82.94999694824219,24801.0,BZ=F,Reference
2026-03-03 13:00:00+00:00,82.95999908447266,83.87000274658203,82.31999969482422,83.55000305175781,15455.0,BZ=F,Reference
2026-03-03 14:00:00+00:00,83.52999877929688,84.86000061035156,83.30999755859375,83.41999816894531,25665.0,BZ=F,Reference
2026-03-03 15:00:00+00:00,83.45999908447266,84.1500015258789,83.2300033569336,83.66999816894531,12103.0,BZ=F,Reference
2026-03-03 16:00:00+00:00,83.69000244140625,84.04000091552734,81.29000091552734,82.87000274658203,22165.0,BZ=F,Reference
2026-03-03 17:00:00+00:00,82.83999633789062,83.33000183105469,82.0199966430664,82.38999938964844,10749.0,BZ=F,Reference
2026-03-03 18:00:00+00:00,82.33999633789062,82.37999725341797,80.37000274658203,81.37999725341797,13114.0,BZ=F,Reference
2026-03-03 19:00:00+00:00,81.33999633789062,81.66000366210938,78.36000061035156,80.38999938964844,18021.0,BZ=F,Reference
2026-03-03 20:00:00+00:00,80.37999725341797,81.16999816894531,79.97000122070312,81.08999633789062,5080.0,BZ=F,Reference
2026-03-03 21:00:00+00:00,81.06999969482422,82.2699966430664,81.02999877929688,81.87000274658203,0.0,BZ=F,Reference
2026-03-03 23:00:00+00:00,81.9000015258789,82.5999984741211,81.8499984741211,82.5999984741211,202.0,BZ=F,Reference
2026-03-04 00:00:00+00:00,82.5199966430664,82.5999984741211,81.25,81.9000015258789,342.0,BZ=F,Reference
2026-03-04 01:00:00+00:00,81.87000274658203,82.7300033569336,81.29000091552734,81.88999938964844,3763.0,BZ=F,Reference
2026-03-04 02:00:00+00:00,81.95999908447266,82.62000274658203,81.73999786376953,82.12000274658203,1458.0,BZ=F,Reference
2026-03-04 03:00:00+00:00,82.0,82.45999908447266,81.77999877929688,82.3499984741211,1301.0,BZ=F,Reference
2026-03-04 04:00:00+00:00,82.4000015258789,82.7699966430664,82.2300033569336,82.63999938964844,939.0,BZ=F,Reference
2026-03-04 05:00:00+00:00,82.72000122070312,83.6500015258789,82.44000244140625,83.12999725341797,1857.0,BZ=F,Reference
2026-03-04 06:00:00+00:00,83.06999969482422,84.06999969482422,82.93000030517578,84.05000305175781,1959.0,BZ=F,Reference
2026-03-04 07:00:00+00:00,84.0199966430664,84.20999908447266,83.5199966430664,83.69000244140625,4196.0,BZ=F,Reference
2026-03-04 08:00:00+00:00,83.63999938964844,84.44999694824219,83.20999908447266,83.94000244140625,9742.0,BZ=F,Reference
2026-03-04 09:00:00+00:00,83.93000030517578,84.18000030517578,82.76000213623047,84.04000091552734,9888.0,BZ=F,Reference
2026-03-04 10:00:00+00:00,83.9800033569336,83.9800033569336,82.06999969482422,82.55999755859375,17710.0,BZ=F,Reference
2026-03-04 11:00:00+00:00,82.56999969482422,83.12000274658203,81.9000015258789,82.44999694824219,8595.0,BZ=F,Reference
2026-03-04 12:00:00+00:00,82.45999908447266,82.83000183105469,81.62999725341797,81.8499984741211,7625.0,BZ=F,Reference
2026-03-04 13:00:00+00:00,81.8499984741211,81.87999725341797,80.30000305175781,81.0,15767.0,BZ=F,Reference
2026-03-04 14:00:00+00:00,81.0199966430664,82.30000305175781,80.61000061035156,81.33000183105469,17179.0,BZ=F,Reference
2026-03-04 15:00:00+00:00,81.41999816894531,81.55000305175781,80.48999786376953,80.97000122070312,9408.0,BZ=F,Reference
2026-03-04 16:00:00+00:00,80.9800033569336,81.58999633789062,80.61000061035156,81.12999725341797,11315.0,BZ=F,Reference
2026-03-04 17:00:00+00:00,81.12999725341797,81.9000015258789,81.01000213623047,81.69000244140625,8844.0,BZ=F,Reference
2026-03-04 18:00:00+00:00,81.70999908447266,81.8499984741211,81.3499984741211,81.51000213623047,6357.0,BZ=F,Reference
2026-03-04 19:00:00+00:00,81.5199966430664,81.5199966430664,81.0,81.26000213623047,5875.0,BZ=F,Reference
2026-03-04 20:00:00+00:00,81.26000213623047,82.01000213623047,81.26000213623047,81.73999786376953,2769.0,BZ=F,Reference
2026-03-04 21:00:00+00:00,81.80999755859375,82.6500015258789,81.73999786376953,82.54000091552734,3519.0,BZ=F,Reference
2026-03-04 23:00:00+00:00,82.43000030517578,82.61000061035156,82.33999633789062,82.3499984741211,0.0,BZ=F,Reference
2026-03-05 00:00:00+00:00,82.30000305175781,82.30000305175781,82.05000305175781,82.12000274658203,147.0,BZ=F,Reference
2026-03-05 01:00:00+00:00,82.18000030517578,83.5999984741211,82.16999816894531,83.38999938964844,2622.0,BZ=F,Reference
2026-03-05 02:00:00+00:00,83.41999816894531,83.94999694824219,83.23999786376953,83.91000366210938,1712.0,BZ=F,Reference
2026-03-05 03:00:00+00:00,83.91000366210938,83.94999694824219,83.44999694824219,83.72000122070312,1932.0,BZ=F,Reference
2026-03-05 04:00:00+00:00,83.69999694824219,84.2300033569336,83.68000030517578,83.94000244140625,1086.0,BZ=F,Reference
2026-03-05 05:00:00+00:00,83.98999786376953,84.75,83.94999694824219,84.33000183105469,1955.0,BZ=F,Reference
2026-03-05 06:00:00+00:00,84.36000061035156,84.37000274658203,82.30999755859375,83.12999725341797,6787.0,BZ=F,Reference
2026-03-05 07:00:00+00:00,83.12000274658203,84.05999755859375,83.06999969482422,83.79000091552734,6253.0,BZ=F,Reference
2026-03-05 08:00:00+00:00,83.7300033569336,84.33999633789062,83.44000244140625,83.54000091552734,10260.0,BZ=F,Reference
2026-03-05 09:00:00+00:00,83.5199966430664,83.61000061035156,81.5199966430664,82.95999908447266,18891.0,BZ=F,Reference
2026-03-05 10:00:00+00:00,82.9800033569336,83.16000366210938,82.56999969482422,83.04000091552734,4641.0,BZ=F,Reference
2026-03-05 11:00:00+00:00,82.97000122070312,83.70999908447266,82.8499984741211,83.58999633789062,3851.0,BZ=F,Reference
2026-03-05 12:00:00+00:00,83.55999755859375,83.75,83.0999984741211,83.55999755859375,4424.0,BZ=F,Reference
2026-03-05 13:00:00+00:00,83.58000183105469,83.76000213623047,82.91999816894531,83.55999755859375,3947.0,BZ=F,Reference
2026-03-05 14:00:00+00:00,83.56999969482422,84.37000274658203,83.29000091552734,83.87999725341797,8403.0,BZ=F,Reference
2026-03-05 15:00:00+00:00,83.8499984741211,84.69999694824219,83.66000366210938,84.13999938964844,12021.0,BZ=F,Reference
2026-03-05 16:00:00+00:00,84.13999938964844,85.08000183105469,83.80000305175781,84.38999938964844,14039.0,BZ=F,Reference
2026-03-05 17:00:00+00:00,84.37999725341797,84.80999755859375,83.75,84.70999908447266,7722.0,BZ=F,Reference
2026-03-05 18:00:00+00:00,84.7300033569336,85.8499984741211,84.16000366210938,85.18000030517578,10671.0,BZ=F,Reference
2026-03-05 19:00:00+00:00,85.13999938964844,85.93000030517578,85.05999755859375,85.91000366210938,9848.0,BZ=F,Reference
2026-03-05 20:00:00+00:00,85.9000015258789,86.27999877929688,84.16000366210938,84.54000091552734,9567.0,BZ=F,Reference
2026-03-05 21:00:00+00:00,84.55000305175781,84.66999816894531,83.55999755859375,84.06999969482422,4013.0,BZ=F,Reference
2026-03-05 23:00:00+00:00,84.83999633789062,84.83999633789062,83.95999908447266,84.31999969482422,0.0,BZ=F,Reference
2026-03-06 00:00:00+00:00,84.31999969482422,84.5,83.44000244140625,83.55000305175781,775.0,BZ=F,Reference
2026-03-06 01:00:00+00:00,83.62999725341797,84.45999908447266,83.16999816894531,84.4000015258789,3188.0,BZ=F,Reference
2026-03-06 02:00:00+00:00,84.43000030517578,84.45999908447266,83.9000015258789,84.30000305175781,1072.0,BZ=F,Reference
2026-03-06 03:00:00+00:00,84.27999877929688,84.66000366210938,84.19000244140625,84.55999755859375,1099.0,BZ=F,Reference
2026-03-06 04:00:00+00:00,84.48999786376953,84.5999984741211,84.30000305175781,84.58000183105469,716.0,BZ=F,Reference
2026-03-06 05:00:00+00:00,84.54000091552734,85.05999755859375,84.31999969482422,85.01000213623047,1742.0,BZ=F,Reference
2026-03-06 06:00:00+00:00,84.9800033569336,85.4800033569336,84.80999755859375,85.31999969482422,2140.0,BZ=F,Reference
2026-03-06 07:00:00+00:00,85.20999908447266,85.69000244140625,84.76000213623047,85.68000030517578,4941.0,BZ=F,Reference
2026-03-06 08:00:00+00:00,85.58999633789062,86.06999969482422,85.25,85.33999633789062,7248.0,BZ=F,Reference
2026-03-06 09:00:00+00:00,85.30000305175781,87.62000274658203,85.08999633789062,87.4800033569336,13236.0,BZ=F,Reference
2026-03-06 10:00:00+00:00,87.44999694824219,87.54000091552734,86.58999633789062,87.05999755859375,9685.0,BZ=F,Reference
2026-03-06 11:00:00+00:00,87.06999969482422,89.45999908447266,87.0,89.33000183105469,11544.0,BZ=F,Reference
2026-03-06 12:00:00+00:00,89.30000305175781,89.5199966430664,88.7300033569336,89.0,9287.0,BZ=F,Reference
2026-03-06 13:00:00+00:00,88.9800033569336,90.27999877929688,87.70999908447266,89.77999877929688,21002.0,BZ=F,Reference
2026-03-06 14:00:00+00:00,89.7699966430664,91.83999633789062,89.44999694824219,91.45999908447266,20873.0,BZ=F,Reference
2026-03-06 15:00:00+00:00,91.44000244140625,91.55000305175781,90.31999969482422,90.88999938964844,14289.0,BZ=F,Reference
2026-03-06 16:00:00+00:00,90.91000366210938,92.54000091552734,90.63999938964844,92.4800033569336,16360.0,BZ=F,Reference
2026-03-06 17:00:00+00:00,92.48999786376953,94.55000305175781,92.1500015258789,94.0999984741211,19174.0,BZ=F,Reference
2026-03-06 18:00:00+00:00,94.0999984741211,94.13999938964844,91.6500015258789,93.68000030517578,16234.0,BZ=F,Reference
2026-03-06 19:00:00+00:00,93.52999877929688,93.55000305175781,92.23999786376953,92.87000274658203,14125.0,BZ=F,Reference
2026-03-06 20:00:00+00:00,92.79000091552734,92.87999725341797,92.0,92.31999969482422,3695.0,BZ=F,Reference
2026-03-06 21:00:00+00:00,92.27999877929688,93.08999633789062,92.2300033569336,92.69000244140625,2759.0,BZ=F,Reference
2026-03-08 22:00:00+00:00,107.48999786376953,110.11000061035156,105.25,107.58000183105469,11797.0,BZ=F,Reference
2026-03-08 23:00:00+00:00,107.6500015258789,108.52999877929688,106.0,108.20999908447266,7133.0,BZ=F,Reference
2026-03-09 00:00:00+00:00,108.1500015258789,109.75,106.86000061035156,108.62000274658203,4546.0,BZ=F,Reference
2026-03-09 01:00:00+00:00,108.58999633789062,114.95999908447266,108.12999725341797,114.56999969482422,5947.0,BZ=F,Reference
2026-03-09 02:00:00+00:00,114.58000183105469,119.4000015258789,112.97000122070312,115.5,9126.0,BZ=F,Reference
2026-03-09 03:00:00+00:00,115.48999786376953,116.72000122070312,113.0,116.19999694824219,4377.0,BZ=F,Reference
2026-03-09 04:00:00+00:00,116.05999755859375,117.93000030517578,115.37000274658203,116.62999725341797,3397.0,BZ=F,Reference
2026-03-09 05:00:00+00:00,116.5999984741211,116.68000030517578,106.19999694824219,106.73999786376953,13794.0,BZ=F,Reference
2026-03-09 06:00:00+00:00,106.73999786376953,109.94999694824219,105.44000244140625,108.47000122070312,11173.0,BZ=F,Reference
2026-03-09 07:00:00+00:00,108.31999969482422,108.58000183105469,105.30999755859375,107.6500015258789,5637.0,BZ=F,Reference
2026-03-09 08:00:00+00:00,107.6500015258789,109.01000213623047,106.16999816894531,106.48999786376953,8534.0,BZ=F,Reference
2026-03-09 09:00:00+00:00,106.47000122070312,107.44999694824219,101.0999984741211,104.0,8877.0,BZ=F,Reference
2026-03-09 10:00:00+00:00,103.88999938964844,106.55000305175781,103.63999938964844,105.19999694824219,5945.0,BZ=F,Reference
2026-03-09 11:00:00+00:00,105.1500015258789,105.55000305175781,103.30999755859375,103.8499984741211,3540.0,BZ=F,Reference
2026-03-09 12:00:00+00:00,103.69000244140625,105.02999877929688,102.12999725341797,103.66999816894531,6510.0,BZ=F,Reference
2026-03-09 13:00:00+00:00,103.68000030517578,103.69999694824219,99.94999694824219,101.5999984741211,15712.0,BZ=F,Reference
2026-03-09 14:00:00+00:00,101.69999694824219,105.66999816894531,101.29000091552734,102.55999755859375,13914.0,BZ=F,Reference
2026-03-09 15:00:00+00:00,102.5,102.69000244140625,97.48999786376953,98.22000122070312,15736.0,BZ=F,Reference
2026-03-09 16:00:00+00:00,98.19000244140625,100.51000213623047,98.19000244140625,99.55999755859375,21162.0,BZ=F,Reference
2026-03-09 17:00:00+00:00,99.41000366210938,100.23999786376953,98.5,99.30000305175781,8948.0,BZ=F,Reference
2026-03-09 18:00:00+00:00,99.27999877929688,99.3499984741211,96.0,99.30000305175781,12799.0,BZ=F,Reference
2026-03-09 19:00:00+00:00,99.30000305175781,99.48999786376953,83.87999725341797,89.58999633789062,23845.0,BZ=F,Reference
2026-03-09 20:00:00+00:00,89.80000305175781,92.73999786376953,86.4800033569336,88.69000244140625,7733.0,BZ=F,Reference
2026-03-09 22:00:00+00:00,92.44999694824219,93.55000305175781,90.23999786376953,92.2300033569336,0.0,BZ=F,Reference
2026-03-09 23:00:00+00:00,92.2300033569336,94.30000305175781,91.79000091552734,93.0,502.0,BZ=F,Reference
2026-03-10 00:00:00+00:00,92.72000122070312,93.13999938964844,89.08000183105469,90.45999908447266,3526.0,BZ=F,Reference
2026-03-10 01:00:00+00:00,90.41000366210938,90.51000213623047,87.95999908447266,88.5,2369.0,BZ=F,Reference
2026-03-10 02:00:00+00:00,88.70999908447266,92.4000015258789,88.29000091552734,92.30999755859375,2484.0,BZ=F,Reference
2026-03-10 03:00:00+00:00,92.25,95.08000183105469,92.05000305175781,94.0199966430664,3057.0,BZ=F,Reference
2026-03-10 04:00:00+00:00,94.0999984741211,94.8499984741211,93.70999908447266,94.69000244140625,1482.0,BZ=F,Reference
2026-03-10 05:00:00+00:00,94.55999755859375,94.56999969482422,91.8499984741211,93.44000244140625,2317.0,BZ=F,Reference
2026-03-10 06:00:00+00:00,93.37999725341797,94.05999755859375,92.16000366210938,93.75,2326.0,BZ=F,Reference
2026-03-10 07:00:00+00:00,93.68000030517578,93.9800033569336,85.44000244140625,85.63999938964844,13940.0,BZ=F,Reference
2026-03-10 08:00:00+00:00,85.55999755859375,88.20999908447266,85.33000183105469,88.1500015258789,5700.0,BZ=F,Reference
2026-03-10 09:00:00+00:00,88.16000366210938,88.16000366210938,85.12000274658203,86.27999877929688,4931.0,BZ=F,Reference
2026-03-10 10:00:00+00:00,86.16000366210938,88.58999633789062,86.16000366210938,87.31999969482422,4831.0,BZ=F,Reference
2026-03-10 11:00:00+00:00,87.23999786376953,88.18000030517578,85.5999984741211,87.83000183105469,6064.0,BZ=F,Reference
2026-03-10 12:00:00+00:00,87.6500015258789,89.16999816894531,87.11000061035156,87.88999938964844,5812.0,BZ=F,Reference
2026-03-10 13:00:00+00:00,87.9000015258789,88.08000183105469,86.55999755859375,87.0,7737.0,BZ=F,Reference
2026-03-10 14:00:00+00:00,87.05999755859375,87.80999755859375,83.83999633789062,84.76000213623047,10874.0,BZ=F,Reference
2026-03-10 15:00:00+00:00,84.7699966430664,85.6500015258789,83.7300033569336,85.08999633789062,10396.0,BZ=F,Reference
2026-03-10 16:00:00+00:00,85.26000213623047,86.36000061035156,83.1500015258789,83.3499984741211,10415.0,BZ=F,Reference
2026-03-10 17:00:00+00:00,83.33000183105469,83.7699966430664,79.0199966430664,81.95999908447266,19643.0,BZ=F,Reference
2026-03-10 18:00:00+00:00,81.97000122070312,87.62999725341797,81.41000366210938,85.81999969482422,16803.0,BZ=F,Reference
2026-03-10 19:00:00+00:00,85.80999755859375,88.33000183105469,85.69000244140625,88.02999877929688,5392.0,BZ=F,Reference
2026-03-10 20:00:00+00:00,87.76000213623047,88.29000091552734,87.05999755859375,87.63999938964844,1890.0,BZ=F,Reference
2026-03-10 22:00:00+00:00,87.86000061035156,89.88999938964844,87.86000061035156,89.5999984741211,0.0,BZ=F,Reference
2026-03-10 23:00:00+00:00,89.5999984741211,89.5999984741211,87.36000061035156,87.6500015258789,678.0,BZ=F,Reference
2026-03-11 00:00:00+00:00,87.48999786376953,87.58999633789062,84.26000213623047,84.83999633789062,4080.0,BZ=F,Reference
2026-03-11 01:00:00+00:00,84.80999755859375,86.25,84.30000305175781,85.16999816894531,3126.0,BZ=F,Reference
2026-03-11 02:00:00+00:00,85.01000213623047,86.5,84.9800033569336,85.5999984741211,1933.0,BZ=F,Reference
2026-03-11 03:00:00+00:00,85.80999755859375,85.86000061035156,84.22000122070312,84.29000091552734,1969.0,BZ=F,Reference
2026-03-11 04:00:00+00:00,84.30999755859375,84.91999816894531,83.9800033569336,84.5,1702.0,BZ=F,Reference
2026-03-11 05:00:00+00:00,84.44999694824219,85.44000244140625,84.44000244140625,85.18000030517578,1690.0,BZ=F,Reference
2026-03-11 06:00:00+00:00,85.16000366210938,85.58999633789062,84.62000274658203,84.88999938964844,1835.0,BZ=F,Reference
2026-03-11 07:00:00+00:00,84.69000244140625,86.58999633789062,84.61000061035156,86.37000274658203,4454.0,BZ=F,Reference
